profile,asin,brand,title,price,availability,cpu,ram_gb,rom_gb,gpu,gpu_class,has_dgpu,size_inch,resolution,refresh_rate_hz,panel_type,has_usb_c,usb_c_power_delivery_w,detail_url
monitor,B0DNDXMLR7,ASUS,ASUSモニター / VY249HGR Eye Care モニター / 23.8インチ FHD（1920 x 1080）/ IPS / 120Hz(OC) / SmoothMotion / 1ms（MPRT）/ Adaptive Sync/ブルーライト軽減機能/フリッカーフリー/抗菌加工/国内正規品,12580,IN_STOCK,,,,,,,23.8,1920x1080,120,IPS,False,,https://www.amazon.co.jp/dp/B0DNDXMLR7?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0G6JMQK17,Dell,"Dell SE2426H 23.8インチ モニター(3年保証/FHD/IPS,非光沢/HDMIx2/傾き調整/1ms,144Hz/AMD FreeSync™)",14980,IN_STOCK,,,,,,,23.8,1920x1080,144,IPS,False,,https://www.amazon.co.jp/dp/B0G6JMQK17?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0GCC92XD8,xiaomi(シャオミ),シャオミ Xiaomi モニターA24i ディスプレイ 23.8インチ フルHD 1920x1080 144Hz sRGB99% 300nitsの高輝度 TÜV低ブルーライト IPSパネル VESAマウント 2026 新モデル,12580,IN_STOCK,,,,,,,23.8,1920x1080,144,,False,,https://www.amazon.co.jp/dp/B0GCC92XD8?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0DL5X394K,Acer,Acer モニター 24.5インチ フルHD 非光沢 IPS 120Hz 1ms(VRB) sRGB 99% AdaptiveSync HDMI 1.4 ミニD-Sub 15ピン スピーカー・ヘッドフォン端子非搭載 VESAマウント対応 ゼロフレームデザイン 3年保証(パネルは1年) EK251QGbi,11990,IN_STOCK,,,,,,,24.5,1920x1080,120,IPS,False,,https://www.amazon.co.jp/dp/B0DL5X394K?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0DWZQHF8G,ベンキュージャパン,ベンキュージャパン BenQ GW2491 23.8インチ アイケアモニター Full HD/IPS/HDMI/DP/ブルーライト軽減プラス/フリッカーフリー/ティルト機能/23.8型 PCモニター スピーカー非搭載,13770,IN_STOCK,,,,,,,23.8,1920x1080,100,IPS,False,,https://www.amazon.co.jp/dp/B0DWZQHF8G?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0G6JV85HG,Dell,"【Amazon.co.jp限定】Dell SE2426HG 23.8インチ ゲーミングモニター(3年保証/FHD/IPS,非光沢/HDMIx2,DPx1/sRGB99%/傾き調整/0.5ms,240Hz/AMD FreeSync™ Premium)",13980,IN_STOCK,,,,,,,23.8,1920x1080,240,IPS,False,,https://www.amazon.co.jp/dp/B0G6JV85HG?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0BX5WFS8N,KOORUI,KOORUI ゲーミングモニター 24インチ 144Hz フルHD モニター IPSパネル (HDMI/VGA/AdaptiveSync/VESA対応/ブルーライト軽減) E2411K,12970,IN_STOCK,,,,,,,24.0,1920x1080,144,,False,,https://www.amazon.co.jp/dp/B0BX5WFS8N?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0CPXQQLL2,アイ・オー・データ,【Amazon.co.jp 限定】アイ・オー・データ IODATA モニター 23.8インチ ブラック ADSパネル 非光沢 省電力 (HDMI/アナログRGB/スピーカー付/VESA対応/土日サポート/日本メーカー/無輝点保証) EX-A241DB,14800,IN_STOCK,,,,,,,23.8,,,,False,,https://www.amazon.co.jp/dp/B0CPXQQLL2?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0DCNKQBN3,PHILIPS,【Amazon.co.jp 限定】PHILIPS EVNIA ゲーミングモニター (23.8インチ/180Hz/フルHD/Fast IPS/超高速0.5ms/HDR10/G-Sync Compatible対応/FPS向け/5年保証/チルト/HDMI2.0×1、DisplayPort1.4×1 /フリッカーフリー/ブルーライト軽減/電源内蔵) 24M2N3200L/11 【国内正規品】,18198,IN_STOCK_SCARCE,,,,,,,23.8,1920x1080,180,IPS,False,,https://www.amazon.co.jp/dp/B0DCNKQBN3?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
monitor,B0FPDZWJ7K,Dell,"【Amazon.co.jp限定】Dell S2425HSM-A 23.8インチ モニター(無輝点5年保証/FHD/IPS,非光沢/HDMIx2/sRGB 99%/縦横回転,高さ調整/1ms,144Hz/AMD FreeSync/内蔵スピーカー)",17980,IN_STOCK,,,,,,,23.8,1920x1080,144,IPS,False,,https://www.amazon.co.jp/dp/B0FPDZWJ7K?tag=nmsuteado2-22&linkCode=osi&th=1&psc=1
